0	a0plain	v4k8tile	1	4	1438	1429	7	40	11624	11595	21	1
0	a0B	v4k8tile	1	4	1464	1454	7	40	11715	11685	22	0
0	a0pad1	v4k8tile	1	4	1486	1476	7	40	11888	11859	23	0
0	a0pad2	v4k8tile	1	4	1492	1483	7	40	11946	11919	22	0
0	a0pad4	v4k8tile	1	4	1492	1483	7	40	12028	12001	23	0
0	a4plain	v4k8tile	1	4	1498	1489	7	40	12055	12030	20	0
0	a4pad1	v4k8tile	1	4	1502	1493	7	40	12074	12047	22	0
0	a4pad2	v4k8tile	1	4	1514	1505	7	40	12074	12048	23	0
0	a4pad4	v4k8tile	1	4	1515	1506	7	40	12133	12106	22	0
0	a5plain	v4k8tile	1	4	1513	1504	7	40	12190	12164	22	0
0	a5pad1	v4k8tile	1	4	1506	1497	7	40	12129	12100	24	0
0	a5pad2	v4k8tile	1	4	1514	1505	7	40	12132	12107	21	0
0	a5pad4	v4k8tile	1	4	1515	1506	8	40	12166	12140	22	0
0	a6plain	v4k8tile	1	4	1532	1523	7	40	12187	12161	21	0
0	a6B	v4k8tile	1	4	1525	1516	7	40	12228	12200	23	1
0	a6pad1	v4k8tile	1	4	1523	1512	8	40	12176	12152	21	1
0	a6pad2	v4k8tile	1	4	1518	1508	7	40	12180	12154	22	0
0	a6pad4	v4k8tile	1	4	1530	1520	7	40	12274	12248	22	0
0	a0plain	c1024x576	1	20	296	293	2	200	2805	2799	6	0
0	a0B	c1024x576	1	20	296	293	2	200	2795	2788	5	0
0	a0pad1	c1024x576	1	20	296	293	2	200	2810	2803	5	0
0	a0pad2	c1024x576	1	20	297	294	2	200	2800	2793	5	0
0	a0pad4	c1024x576	1	20	299	296	2	200	2812	2805	6	0
0	a4plain	c1024x576	1	20	298	295	2	200	2811	2804	6	0
0	a4pad1	c1024x576	1	20	298	295	2	200	2807	2800	6	0
0	a4pad2	c1024x576	1	20	297	294	2	200	2801	2793	6	0
0	a4pad4	c1024x576	1	20	298	295	2	200	2812	2806	5	0
0	a5plain	c1024x576	1	20	296	293	2	200	2806	2799	6	0
0	a5pad1	c1024x576	1	20	298	295	2	200	2798	2791	6	0
0	a5pad2	c1024x576	1	20	297	295	2	200	2796	2789	6	0
0	a5pad4	c1024x576	1	20	297	294	2	200	2801	2794	5	0
0	a6plain	c1024x576	1	20	299	296	2	200	2806	2799	5	0
0	a6B	c1024x576	1	20	299	296	2	200	2811	2804	5	0
0	a6pad1	c1024x576	1	20	298	296	2	200	2810	2803	6	0
0	a6pad2	c1024x576	1	20	298	295	2	200	2803	2796	5	0
0	a6pad4	c1024x576	1	20	307	304	2	200	2811	2804	5	0
